timestamp,ground_pm25,cams_pm25,aqi,n_stations,temperature,humidity,wind_speed,pressure
2026-08-22 20:00:00,32.6,20.1,95.0,5.0,27.0,83.0,15.7,1001.6
2026-08-22 21:00:00,29.8,18.9,90.0,5.0,26.9,84.0,13.8,1002.2
2026-08-22 22:00:00,27.9,18.7,86.0,5.0,26.8,85.0,14.5,1002.8
2026-08-22 23:00:00,26.5,19.1,83.0,5.0,26.9,85.0,14.6,1002.6
2026-08-23 00:00:00,24.4,18.4,80.0,5.0,26.7,86.0,13.7,1002.4
2026-08-23 01:00:00,24.5,18.1,80.0,5.0,26.5,87.0,13.3,1002.0
2026-08-23 02:00:00,27.7,17.9,86.0,5.0,26.4,88.0,13.0,1001.6
2026-08-23 03:00:00,23.4,17.8,78.0,5.0,26.5,87.0,13.0,1001.1
2026-08-23 04:00:00,21.2,17.5,74.0,5.0,26.4,88.0,12.7,1000.8
2026-08-23 05:00:00,19.6,17.7,71.0,5.0,26.5,88.0,14.0,1001.1
2026-08-23 06:00:00,18.6,17.8,69.0,5.0,26.5,88.0,14.5,1001.2
2026-08-23 07:00:00,24.5,19.1,80.0,5.0,26.6,87.0,14.6,1002.0
2026-08-23 08:00:00,26.6,20.4,84.0,5.0,27.2,83.0,15.3,1002.6
2026-08-23 09:00:00,26.5,24.6,83.0,5.0,28.1,78.0,14.7,1003.0
2026-08-23 10:00:00,23.6,25.5,78.0,5.0,28.5,76.0,14.5,1003.4
2026-08-23 11:00:00,22.7,26.1,76.0,5.0,28.6,74.0,15.3,1003.9
2026-08-23 12:00:00,24.2,26.1,79.0,5.0,29.2,72.0,15.1,1003.6
2026-08-23 13:00:00,26.7,28.2,84.0,5.0,29.2,72.0,14.3,1003.0
2026-08-23 14:00:00,24.3,27.6,79.0,5.0,28.9,74.0,14.7,1002.6
2026-08-23 15:00:00,26.5,27.3,83.0,5.0,28.7,75.0,13.6,1002.0
2026-08-23 16:00:00,25.0,26.0,81.0,5.0,28.6,75.0,13.5,1001.8
2026-08-23 17:00:00,28.6,33.5,87.0,5.0,28.3,77.0,12.3,1001.6
2026-08-23 18:00:00,29.2,31.4,88.0,5.0,27.9,78.0,12.0,1002.0
2026-08-23 19:00:00,29.2,29.5,88.0,5.0,27.4,81.0,12.1,1002.3
2026-08-23 20:00:00,30.5,25.9,91.0,5.0,26.8,85.0,11.3,1003.0
2026-08-23 21:00:00,33.2,23.6,96.0,5.0,26.7,86.0,10.2,1003.8
2026-08-23 22:00:00,28.5,23.0,87.0,5.0,26.7,86.0,8.8,1004.6
2026-08-23 23:00:00,27.2,22.7,85.0,5.0,27.3,83.0,7.9,1004.4
2026-08-24 00:00:00,27.5,22.1,85.0,5.0,26.9,86.0,7.7,1004.2
2026-08-24 01:00:00,24.2,21.2,79.0,5.0,26.6,88.0,8.2,1003.8
2026-08-24 02:00:00,22.5,20.3,76.0,5.0,26.3,89.0,8.8,1003.4
2026-08-24 03:00:00,20.1,19.7,72.0,5.0,26.2,90.0,8.6,1003.3
2026-08-24 04:00:00,24.7,19.2,80.0,5.0,26.1,90.0,7.6,1003.4
2026-08-24 05:00:00,27.0,23.5,84.0,5.0,26.2,90.0,7.7,1003.9
2026-08-24 06:00:00,27.8,23.1,86.0,5.0,26.1,91.0,6.8,1003.9
2026-08-24 07:00:00,28.4,24.9,87.0,5.0,26.3,91.0,6.4,1004.3
2026-08-24 08:00:00,26.9,26.4,84.0,5.0,27.6,83.0,8.1,1004.6
2026-08-24 09:00:00,26.75,32.9,84.0,6.0,28.9,75.0,8.3,1004.6
2026-08-24 10:00:00,25.0,38.8,81.0,7.0,29.9,70.0,8.8,1004.6
2026-08-24 11:00:00,23.7,43.4,78.0,7.0,29.9,72.0,10.4,1005.0
2026-08-24 12:00:00,28.3,45.1,87.0,7.0,30.2,72.0,10.8,1004.4
2026-08-24 13:00:00,21.1,44.1,73.0,7.0,30.5,71.0,11.2,1003.9
2026-08-24 14:00:00,19.6,39.1,71.0,7.0,30.1,73.0,12.6,1003.9
2026-08-24 15:00:00,19.9,35.3,71.0,7.0,30.0,74.0,12.6,1003.1
2026-08-24 16:00:00,20.9,31.9,73.0,7.0,29.5,75.0,12.0,1002.8
2026-08-24 17:00:00,23.7,40.7,78.0,7.0,29.3,72.0,12.0,1002.7
2026-08-24 18:00:00,26.25,37.5,83.0,6.0,28.3,78.0,11.1,1002.8
2026-08-24 19:00:00,31.25,33.5,92.0,6.0,27.6,82.0,10.2,1003.5
2026-08-24 20:00:00,32.3,30.9,94.0,6.0,27.4,84.0,13.0,1004.2
2026-08-24 21:00:00,33.0,29.0,96.0,6.0,27.0,87.0,12.5,1004.5
2026-08-24 22:00:00,30.9,27.4,92.0,6.0,26.9,87.0,12.6,1005.0
2026-08-24 23:00:00,28.200000000000003,26.1,87.0,6.0,26.9,87.0,10.7,1005.7
2026-08-25 00:00:00,31.15,25.4,92.0,6.0,26.8,87.0,10.3,1005.7
2026-08-25 01:00:00,26.05,24.6,83.0,6.0,26.6,87.0,10.2,1005.2
2026-08-25 02:00:00,24.8,23.8,80.0,6.0,26.4,89.0,10.0,1004.8
2026-08-25 03:00:00,23.3,23.0,78.0,6.0,26.3,89.0,9.9,1004.1
2026-08-25 04:00:00,21.450000000000003,22.4,74.0,6.0,26.2,89.0,8.7,1003.8
2026-08-25 05:00:00,21.9,23.4,75.0,6.0,26.1,90.0,7.9,1003.9
2026-08-25 06:00:00,22.05,23.5,75.0,6.0,26.1,90.0,7.3,1004.4
2026-08-25 07:00:00,29.25,25.9,89.0,6.0,26.4,88.0,7.1,1004.6
2026-08-25 08:00:00,27.4,27.9,85.0,5.0,27.5,81.0,8.7,1005.1
2026-08-25 09:00:00,21.3,32.1,74.0,6.0,28.7,74.0,9.0,1005.2
2026-08-25 10:00:00,25.1,34.7,81.0,7.0,29.7,68.0,9.8,1005.0
2026-08-25 11:00:00,20.65,37.0,73.0,6.0,30.0,68.0,12.5,1005.5
2026-08-25 12:00:00,21.5,37.5,74.0,7.0,29.7,70.0,13.4,1005.4
2026-08-25 13:00:00,25.1,36.2,81.0,8.0,29.7,70.0,13.8,1004.8
2026-08-25 14:00:00,23.9,34.6,79.0,7.0,30.2,67.0,14.4,1004.2
2026-08-25 15:00:00,22.0,32.6,75.0,7.0,29.8,68.0,14.8,1003.8
2026-08-25 16:00:00,20.35,33.4,72.0,6.0,29.2,71.0,15.0,1003.5
2026-08-25 17:00:00,22.0,42.7,75.0,6.0,29.1,69.0,13.4,1003.8
2026-08-25 18:00:00,26.2,40.4,83.0,5.0,28.3,73.0,12.7,1003.9
2026-08-25 19:00:00,28.0,37.0,86.0,5.0,27.8,74.0,12.9,1004.4
2026-08-25 20:00:00,27.5,34.0,85.0,8.0,27.4,76.0,12.9,1005.1
2026-08-25 21:00:00,28.0,30.6,86.0,8.0,27.3,77.0,12.1,1005.7
2026-08-25 22:00:00,28.0,29.6,86.0,7.0,27.2,78.0,12.2,1006.1
2026-08-25 23:00:00,28.5,29.1,87.0,6.0,27.3,78.0,10.9,1005.9
2026-08-26 00:00:00,30.75,28.3,91.0,6.0,27.1,80.0,10.3,1006.0
2026-08-26 01:00:00,31.0,30.3,92.0,8.0,27.0,80.0,10.6,1005.6
2026-08-26 02:00:00,27.0,33.1,84.0,6.0,26.8,81.0,11.4,1005.2
2026-08-26 03:00:00,25.3,27.2,81.0,7.0,26.8,82.0,11.4,1005.2
2026-08-26 04:00:00,23.4,25.7,78.0,8.0,26.7,82.0,11.0,1004.8
2026-08-26 05:00:00,23.6,26.2,78.0,8.0,26.5,84.0,10.4,1005.0
2026-08-26 06:00:00,25.85,25.8,82.0,6.0,26.4,84.0,11.0,1005.2
2026-08-26 07:00:00,22.9,27.7,77.0,8.0,26.7,82.0,11.4,1005.5
2026-08-26 08:00:00,24.450000000000003,29.3,80.0,6.0,27.7,77.0,12.9,1005.8
2026-08-26 09:00:00,25.8,32.6,82.0,6.0,28.6,71.0,13.9,1005.9
2026-08-26 10:00:00,29.8,34.8,90.0,8.0,29.4,67.0,14.8,1005.8
2026-08-26 11:00:00,25.85,34.6,82.0,6.0,29.9,65.0,14.9,1006.1
2026-08-26 12:00:00,26.15,34.6,83.0,6.0,30.3,63.0,15.9,1005.4
2026-08-26 13:00:00,21.6,34.3,74.0,7.0,30.2,64.0,16.1,1005.0
2026-08-26 14:00:00,20.1,33.6,72.0,7.0,30.4,65.0,16.4,1004.2
2026-08-26 15:00:00,21.2,33.4,74.0,6.0,30.1,66.0,16.6,1003.4
2026-08-26 16:00:00,20.2,32.7,72.0,6.0,29.3,70.0,16.5,1002.9
2026-08-26 17:00:00,17.8,39.9,67.0,8.0,29.2,69.0,16.5,1003.2
2026-08-26 18:00:00,23.1,38.1,77.0,7.0,28.3,73.0,15.3,1003.5
2026-08-26 19:00:00,25.0,37.3,81.0,8.0,27.8,76.0,14.9,1003.8
2026-08-26 20:00:00,28.0,35.7,86.0,7.0,27.6,77.0,14.9,1004.3
2026-08-26 21:00:00,25.35,31.3,81.0,6.0,27.5,78.0,15.4,1005.0
2026-08-26 22:00:00,27.15,27.9,85.0,8.0,27.2,80.0,15.5,1005.5
2026-08-26 23:00:00,27.65,25.4,86.0,6.0,27.2,80.0,14.9,1005.4
2026-08-27 00:00:00,26.7,23.7,84.0,7.0,26.8,82.0,14.1,1004.8
2026-08-27 01:00:00,24.0,22.6,79.0,8.0,26.7,82.0,13.6,1004.9
2026-08-27 02:00:00,23.3,21.5,78.0,6.0,26.4,83.0,14.0,1004.4
2026-08-27 03:00:00,16.4,20.2,65.0,8.0,26.4,84.0,14.2,1004.0
2026-08-27 04:00:00,18.8,19.3,69.0,6.0,26.3,85.0,15.4,1003.8
2026-08-27 05:00:00,16.2,20.6,64.0,8.0,26.4,83.0,15.9,1004.0
2026-08-27 06:00:00,18.4,21.2,68.0,8.0,26.3,83.0,15.9,1004.4
2026-08-27 07:00:00,23.3,23.3,78.0,8.0,26.5,82.0,16.1,1004.7
2026-08-27 08:00:00,22.65,23.8,76.0,10.0,27.3,77.0,18.6,1004.8
2026-08-27 09:00:00,22.0,27.3,75.0,9.0,28.1,72.0,19.0,1005.1
2026-08-27 10:00:00,22.9,28.7,77.0,8.0,28.6,70.0,19.5,1005.2
2026-08-27 11:00:00,19.65,28.6,71.0,6.0,29.2,68.0,20.4,1005.2
2026-08-27 12:00:00,21.2,28.1,74.0,6.0,29.4,67.0,19.9,1004.5
2026-08-27 13:00:00,24.55,26.7,80.0,6.0,29.5,66.0,18.9,1004.0
2026-08-27 14:00:00,22.35,25.7,76.0,6.0,29.8,65.0,18.7,1003.3
2026-08-27 15:00:00,19.2,24.2,70.0,6.0,29.4,67.0,18.5,1002.6
2026-08-27 16:00:00,19.7,23.1,71.0,10.0,29.0,69.0,18.3,1002.2
2026-08-27 17:00:00,19.2,21.7,70.0,11.0,29.2,67.0,19.0,1002.3
2026-08-27 18:00:00,25.2,20.7,81.0,9.0,28.1,73.0,18.9,1002.5
2026-08-27 19:00:00,26.3,20.4,83.0,10.0,27.4,77.0,18.3,1003.0
2026-08-27 20:00:00,27.3,21.4,85.0,11.0,27.1,80.0,16.4,1003.3
2026-08-27 21:00:00,26.4,17.5,83.0,9.0,26.8,83.0,14.7,1003.7
2026-08-27 22:00:00,25.0,18.2,81.0,9.0,26.7,84.0,15.5,1004.4
2026-08-27 23:00:00,28.25,16.4,87.0,6.0,26.8,83.0,15.6,1004.3
2026-08-28 00:00:00,25.3,16.0,81.0,8.0,26.4,85.0,15.2,1003.8
2026-08-28 01:00:00,20.4,16.8,72.0,8.0,26.2,87.0,14.3,1003.7
2026-08-28 02:00:00,20.8,14.2,73.0,7.0,26.0,89.0,13.9,1003.1
2026-08-28 03:00:00,13.6,12.9,60.0,7.0,25.8,90.0,13.0,1002.8
2026-08-28 04:00:00,15.85,12.4,64.0,6.0,25.8,90.0,13.0,1002.8
2026-08-28 05:00:00,20.0,13.3,71.0,9.0,25.8,91.0,14.6,1003.0
2026-08-28 06:00:00,23.0,13.0,77.0,9.0,25.7,92.0,14.3,1003.2
2026-08-28 07:00:00,28.3,14.2,87.0,9.0,26.0,90.0,14.9,1003.8
2026-08-28 08:00:00,27.7,14.7,86.0,9.0,27.1,81.0,16.8,1004.1
2026-08-28 09:00:00,22.15,18.2,75.0,8.0,28.1,75.0,17.5,1004.2
2026-08-28 10:00:00,18.6,18.7,69.0,9.0,29.1,70.0,17.8,1004.2
2026-08-28 11:00:00,25.6,18.5,82.0,7.0,29.6,65.0,19.2,1004.5
2026-08-28 12:00:00,22.2,18.3,76.0,8.0,29.4,65.0,18.5,1004.0
2026-08-28 13:00:00,21.7,18.4,75.0,9.0,29.6,65.0,17.8,1003.5
2026-08-28 14:00:00,20.9,18.6,73.0,9.0,30.2,63.0,17.4,1002.9
2026-08-28 15:00:00,20.5,18.8,72.0,9.0,29.4,69.0,18.0,1002.4
2026-08-28 16:00:00,22.0,18.9,75.0,7.0,28.9,71.0,18.3,1002.0
2026-08-28 17:00:00,21.5,22.4,74.0,9.0,28.5,75.0,19.2,1002.3
2026-08-28 18:00:00,25.25,22.2,81.0,8.0,27.4,81.0,18.8,1002.3
2026-08-28 19:00:00,27.0,21.6,84.0,9.0,26.7,84.0,17.7,1002.8
2026-08-28 20:00:00,26.0,16.7,83.0,9.0,26.4,86.0,17.4,1002.8
2026-08-28 21:00:00,30.75,15.8,91.0,8.0,26.4,85.0,16.1,1003.6
2026-08-28 22:00:00,25.0,15.4,81.0,9.0,26.4,85.0,15.1,1004.5
2026-08-28 23:00:00,29.0,15.4,88.0,7.0,26.4,87.0,16.0,1004.3
2026-08-29 00:00:00,27.05,15.1,85.0,8.0,26.0,91.0,14.8,1004.2
2026-08-29 01:00:00,24.9,15.0,81.0,9.0,26.1,91.0,13.3,1003.7
2026-08-29 02:00:00,19.5,14.3,70.0,9.0,25.8,92.0,14.5,1003.1
2026-08-29 03:00:00,19.0,13.7,70.0,7.0,25.8,91.0,14.6,1002.9
2026-08-29 04:00:00,16.5,13.2,65.0,7.0,25.8,90.0,15.8,1002.9
2026-08-29 05:00:00,15.7,14.0,63.0,8.0,25.9,90.0,16.8,1002.9
2026-08-29 06:00:00,17.85,14.0,67.0,8.0,25.8,91.0,16.9,1003.2
2026-08-29 07:00:00,20.0,14.7,71.0,8.0,25.8,90.0,17.5,1003.8
2026-08-29 08:00:00,23.0,15.7,77.0,7.0,27.0,81.0,19.5,1004.1
2026-08-29 09:00:00,26.0,19.6,83.0,7.0,27.8,76.0,20.4,1004.5
2026-08-29 10:00:00,18.3,19.6,68.0,9.0,28.8,71.0,20.9,1004.9
2026-08-29 11:00:00,26.0,18.7,83.0,7.0,28.7,70.0,21.596500000000017,1005.2
2026-08-29 12:00:00,21.55,18.5,74.0,8.0,29.1,67.0,21.2,1004.9
2026-08-29 13:00:00,23.8,18.6,78.0,7.0,29.3,67.0,21.4,1004.3
2026-08-29 14:00:00,22.5,19.0,76.0,9.0,29.0,70.0,21.2,1003.6
2026-08-29 15:00:00,23.0,18.5,77.0,7.0,28.5,73.0,20.6,1003.1
2026-08-29 16:00:00,18.1,17.9,68.0,9.0,28.3,73.0,20.0,1002.4
2026-08-29 17:00:00,20.4,18.8,72.0,9.0,28.1,74.0,20.7,1002.3
2026-08-29 18:00:00,26.8,18.6,84.0,9.0,27.3,78.0,19.6,1002.1
2026-08-29 19:00:00,27.0,22.2,84.0,9.0,26.7,82.0,17.8,1002.4
2026-08-29 20:00:00,25.0,15.3,81.0,8.0,26.3,85.0,16.1,1002.9
2026-08-29 21:00:00,25.0,13.2,81.0,9.0,26.2,87.0,14.0,1003.8
2026-08-29 22:00:00,22.0,12.4,75.0,8.0,26.0,87.0,13.2,1004.2
2026-08-29 23:00:00,22.0,12.0,75.0,7.0,26.4,86.0,15.2,1004.0
2026-08-30 00:00:00,21.0,11.3,73.0,9.0,26.1,88.0,14.3,1003.7
2026-08-30 01:00:00,19.4,10.6,70.0,8.0,26.0,89.0,14.6,1003.2
2026-08-30 02:00:00,17.9,10.0,68.0,8.0,25.8,91.0,15.1,1002.7
2026-08-30 03:00:00,13.2,9.8,59.0,8.0,25.7,91.0,15.5,1002.3
2026-08-30 04:00:00,15.75,9.9,64.0,6.0,25.8,90.0,16.8,1002.2
2026-08-30 05:00:00,11.0,9.7,55.0,4.0,25.9,87.0,17.6,1002.1
2026-08-30 06:00:00,14.3,10.0,61.0,7.0,25.8,88.0,16.5,1002.4
2026-08-30 07:00:00,19.3,11.0,70.0,7.0,26.1,87.0,16.5,1003.1
2026-08-30 08:00:00,18.35,12.3,68.0,8.0,26.9,82.0,19.1,1003.4
2026-08-30 09:00:00,15.8,17.6,64.0,9.0,27.7,76.0,20.0,1003.9
2026-08-30 10:00:00,17.35,16.8,66.0,8.0,28.4,73.0,20.9,1004.3
2026-08-30 11:00:00,19.4,16.5,70.0,7.0,28.3,75.0,21.596500000000017,1004.7
2026-08-30 12:00:00,14.7,16.7,62.0,8.0,28.6,74.0,21.596500000000017,1004.4
2026-08-30 13:00:00,17.2,17.1,66.0,9.0,28.6,74.0,21.596500000000017,1004.0
2026-08-30 14:00:00,10.9,17.4,55.0,9.0,28.5,74.0,21.5,1003.5
2026-08-30 15:00:00,14.3,17.5,61.0,8.0,28.2,76.0,21.0,1003.2
2026-08-30 16:00:00,17.5,17.8,67.0,7.0,28.0,77.0,20.0,1002.8
2026-08-30 17:00:00,22.4,17.8,76.0,9.0,27.8,79.0,19.0,1002.7
2026-08-30 18:00:00,20.0,17.5,71.0,9.0,27.2,81.0,18.0,1002.8
2026-08-30 19:00:00,21.0,18.9,73.0,9.0,26.5,86.0,15.9,1003.2
2026-08-30 20:00:00,21.5,14.7,74.0,8.0,26.1,88.0,14.3,1003.7
2026-08-30 21:00:00,20.0,14.1,71.0,9.0,26.1,88.0,13.4,1004.2
2026-08-30 22:00:00,23.1,14.4,77.0,8.0,26.0,89.0,13.0,1004.8
2026-08-30 23:00:00,20.0,14.2,71.0,7.0,26.1,89.0,13.8,1004.5
2026-08-31 00:00:00,20.4,13.4,72.0,9.0,25.9,90.0,13.7,1004.2
2026-08-31 01:00:00,21.3,12.6,74.0,7.0,25.8,90.0,13.9,1004.0
2026-08-31 02:00:00,17.4,12.3,67.0,8.0,25.7,90.0,15.5,1003.4
2026-08-31 03:00:00,11.25,11.6,55.0,8.0,25.7,91.0,16.3,1003.2
2026-08-31 04:00:00,10.2,11.2,53.0,7.0,25.6,91.0,15.9,1003.2
2026-08-31 05:00:00,14.95,13.4,62.0,8.0,25.7,87.0,14.4,1003.3
2026-08-31 06:00:00,12.95,11.4,58.0,8.0,25.8,87.0,14.8,1003.4
2026-08-31 07:00:00,23.8,11.7,78.0,9.0,25.9,87.0,15.6,1003.7
2026-08-31 08:00:00,14.6,12.4,61.0,9.0,26.7,83.0,18.3,1004.2
2026-08-31 09:00:00,16.4,14.4,65.0,8.0,27.4,78.0,18.6,1004.3
2026-08-31 10:00:00,12.3,14.1,57.0,9.0,28.0,75.0,18.4,1004.6
2026-08-31 11:00:00,21.8,14.3,75.0,8.0,28.3,74.0,20.3,1004.7
2026-08-31 12:00:00,21.5,13.4,74.0,8.0,28.6,73.0,20.4,1004.3
2026-08-31 13:00:00,20.2,13.6,72.0,10.0,28.7,72.0,19.8,1003.7
2026-08-31 14:00:00,17.8,13.7,67.0,10.0,28.7,73.0,18.8,1003.2
2026-08-31 15:00:00,18.9,13.4,69.0,9.0,28.8,72.0,18.0,1002.8
2026-08-31 16:00:00,13.7,13.5,60.0,10.0,28.1,76.0,17.6,1002.1
2026-08-31 17:00:00,16.7,16.0,65.0,10.0,28.0,77.0,17.2,1002.1
2026-08-31 18:00:00,17.7,17.1,67.0,9.0,27.1,81.0,16.5,1002.3
2026-08-31 19:00:00,20.7,17.3,73.0,8.0,26.7,83.0,14.0,1002.6
2026-08-31 20:00:00,26.5,16.4,83.0,6.0,26.4,87.0,12.1,1002.8
2026-08-31 21:00:00,22.0,14.8,75.0,6.0,26.2,88.0,12.2,1003.4
2026-08-31 22:00:00,23.15,14.7,77.0,10.0,26.2,88.0,12.9,1004.0
2026-08-31 23:00:00,20.5,14.2,72.0,8.0,26.3,87.0,13.1,1004.0
2026-09-01 00:00:00,17.55,13.4,67.0,10.0,26.0,88.0,11.8,1003.7
2026-09-01 01:00:00,15.4,12.9,63.0,10.0,25.8,88.0,12.0,1003.4
2026-09-01 02:00:00,11.5,12.8,56.0,10.0,25.7,89.0,12.4,1002.8
2026-09-01 03:00:00,11.35,12.3,55.0,10.0,25.4,91.0,12.3,1002.6
2026-09-01 04:00:00,13.0,12.4,58.0,10.0,25.4,91.0,13.1,1002.5
2026-09-01 05:00:00,18.0,13.4,68.0,9.0,25.6,91.0,12.8,1002.4
2026-09-01 06:00:00,17.25,14.0,66.0,10.0,25.6,91.0,12.4,1002.5
2026-09-01 07:00:00,25.0,15.5,81.0,9.0,25.9,88.0,12.2,1003.0
2026-09-01 08:00:00,21.4,15.5,74.0,10.0,26.9,82.0,14.9,1003.6
2026-09-01 09:00:00,20.0,17.9,71.0,9.0,27.7,76.0,15.5,1003.9
2026-09-01 10:00:00,16.95,17.8,66.0,10.0,28.2,73.0,16.5,1004.5
2026-09-01 11:00:00,21.0,18.0,73.0,8.0,28.6,71.0,16.9,1004.8
2026-09-01 12:00:00,22.1,17.8,75.0,9.0,28.8,69.0,16.8,1004.6
2026-09-01 13:00:00,20.6,17.6,73.0,10.0,29.2,68.0,16.8,1004.3
2026-09-01 14:00:00,18.8,17.1,69.0,9.0,29.1,69.0,15.7,1003.7
2026-09-01 15:00:00,15.0,16.6,62.0,10.0,28.8,71.0,15.3,1003.3
2026-09-01 16:00:00,16.0,16.2,64.0,9.0,28.2,76.0,15.6,1002.9
2026-09-01 17:00:00,16.45,23.5,65.0,10.0,28.2,75.0,13.9,1003.2
2026-09-01 18:00:00,19.65,23.6,71.0,8.0,27.5,78.0,12.4,1003.5
2026-09-01 19:00:00,21.1,22.6,73.0,9.0,27.0,80.0,12.8,1004.1
2026-09-01 20:00:00,21.4,21.6,74.0,10.0,26.6,85.0,12.8,1004.7
2026-09-01 21:00:00,20.2,20.7,72.0,9.0,26.3,87.0,10.0,1005.4
2026-09-01 22:00:00,19.8,19.6,71.0,9.0,26.2,88.0,9.8,1005.7
2026-09-01 23:00:00,18.55,18.7,69.0,8.0,26.4,87.0,10.3,1005.2
2026-09-02 00:00:00,17.5,17.6,67.0,8.0,26.1,88.0,9.7,1004.9
2026-09-02 01:00:00,16.2,16.1,64.0,9.0,26.0,89.0,8.6,1004.9
2026-09-02 02:00:00,15.95,14.8,64.0,8.0,25.9,90.0,8.8,1004.5
2026-09-02 03:00:00,17.0,14.0,66.0,10.0,25.5,91.0,8.4,1004.1
2026-09-02 04:00:00,22.4,13.7,76.0,10.0,25.3,93.0,8.5,1004.1
2026-09-02 05:00:00,17.8,14.2,67.0,10.0,25.7,92.0,8.3,1004.0
2026-09-02 06:00:00,24.85,14.6,80.0,10.0,25.5,92.0,8.2,1004.4
2026-09-02 07:00:00,25.15,16.6,81.0,10.0,25.9,91.0,9.8,1005.0
2026-09-02 08:00:00,23.8,17.2,78.0,9.0,26.5,86.0,11.6,1005.8
2026-09-02 09:00:00,19.0,19.0,70.0,9.0,27.4,79.0,12.5,1006.2
2026-09-02 10:00:00,17.6,19.3,67.0,8.0,28.3,75.0,13.2,1006.6
2026-09-02 11:00:00,17.05,18.9,66.0,8.0,28.9,73.0,14.3,1006.7
